;Src;Dst;Weight
17254;5711;5711;1
17255;5712;5712;1
17256;5713;5713;1
17257;5714;5714;1
17258;5715;5715;1
17259;5716;5716;1
17260;5717;5717;1
17261;5718;5718;1
17262;5719;5719;1
17263;5720;5720;1
17264;5721;5721;1
17265;5722;5722;1
17266;5723;5723;1
17267;5724;5724;1
17268;5725;5725;1
17269;5726;5726;1
17270;5727;5727;1
17271;5728;5728;1
17272;5729;5729;1
17273;5730;5730;1
17274;5731;5731;1
17275;5732;5732;1
17276;5733;5733;1
17277;5734;5734;1
17278;5735;5735;1
17279;5736;5736;1
17280;5737;5737;1
17281;5738;5738;1
17282;5739;5739;1
17283;5740;5740;1
17284;5741;5741;1
17285;5742;5742;1
17286;5743;5743;1
17287;5744;5744;1
17288;5745;5745;1
17289;5746;5746;1
17290;5747;5747;1
17291;5748;5748;1
17292;5750;5750;1
17293;5752;5752;1
17294;5753;5753;1
17295;5754;5754;1
17296;5755;5755;1
17297;5756;5756;1
17298;5757;5757;1
17299;5758;5758;1
17300;5759;5759;1
17301;5761;5761;1
17302;5762;5762;1
17303;5763;5763;1
17304;5764;5764;1
17305;5765;5765;1
17306;5766;5766;1
17307;5767;5767;1
17308;5768;5768;1
17309;5769;5769;1
17310;5770;5770;1
17311;5771;5771;1
17312;5772;5772;1
17313;5773;5773;1
17314;5774;5774;1
17315;5775;5775;1
17316;5776;5776;1
17317;5777;5777;1
17318;5778;5778;1
17319;5779;5779;1
17320;5780;5780;1
17321;5781;5781;1
17322;5782;5782;1
17323;5783;5783;1
17324;5784;5784;1
17325;5785;5785;1
17326;5786;5786;1
17327;5787;5787;1
17328;5788;5788;1
17329;5789;5789;1
17330;5790;5790;1
17331;5791;5791;1
17332;5792;5792;1
17333;5793;5793;1
17334;5794;5794;1
17335;5795;5795;1
17336;5796;5796;1
17337;5797;5797;1
17338;5798;5798;1
17339;5799;5799;1
17340;5800;5800;1
17341;5801;5801;1
17342;5802;5802;1
17343;5803;5803;1
17344;5804;5804;1
17345;5805;5805;1
17346;5806;5806;1
17347;5807;5807;1
17348;5808;5808;1
17349;5809;5809;1
17350;5810;5810;1
17351;5811;5811;1
17352;5812;5812;1
17353;5813;5813;1
17354;5814;5814;1
17355;5815;5815;1
17356;5816;5816;1
17357;5817;5817;1
17358;5818;5818;1
17359;5819;5819;1
17360;5820;5820;1
17361;5821;5821;1
17362;5822;5822;1
17363;5823;5823;1
17364;5824;5824;1
17365;5825;5825;1
17366;5826;5826;1
17367;5827;5827;1
17368;5828;5828;1
17369;5829;5829;1
17370;5830;5830;1
17371;5831;5831;1
17372;5832;5832;1
17373;5833;5833;1
17374;5834;5834;1
17375;5835;5835;1
17376;5836;5836;1
17377;5837;5837;1
17378;5838;5838;1
17379;5839;5839;1
17380;5840;5840;1
17381;5841;5841;1
17382;5842;5842;1
17383;5843;5843;1
17384;5844;5844;1
17385;5845;5845;1
17386;5846;5846;1
17387;5847;5847;1
17388;5848;5848;1
17389;5849;5849;1
17390;5850;5850;1
17391;5851;5851;1
17392;5852;5852;1
17393;5853;5853;1
17394;5854;5854;1
17395;5855;5855;1
17396;5856;5856;1
17397;5857;5857;1
17398;5858;5858;1
17399;5859;5859;1
17400;5860;5860;1
17401;5861;5861;1
17402;5862;5862;1
17403;5863;5863;1
17404;5864;5864;1
17405;5865;5865;1
17406;5866;5866;1
17407;5867;5867;1
17408;5868;5868;1
17409;5869;5869;1
17410;5871;5871;1
17411;5872;5872;1
17412;5873;5873;1
17413;5874;5874;1
17414;5875;5875;1
17415;5876;5876;1
17416;5879;5879;1
17417;5880;5880;1
17418;5881;5881;1
17419;5883;5883;1
17420;5884;5884;1
17421;5885;5885;1
17422;5886;5886;1
17423;5887;5887;1
17424;5888;5888;1
17425;5889;5889;1
17426;5890;5890;1
17427;5891;5891;1
17428;5892;5892;1
17429;5893;5893;1
17430;5894;5894;1
17431;5895;5895;1
17432;5896;5896;1
17433;5897;5897;1
17434;5898;5898;1
17435;5899;5899;1
17436;5902;5902;1
17437;5903;5903;1
17438;5904;5904;1
17439;5905;5905;1
17440;5906;5906;1
17441;5907;5907;1
17442;5908;5908;1
17443;5909;5909;1
17444;5910;5910;1
17445;5911;5911;1
17446;5912;5912;1
17447;5913;5913;1
17448;5914;5914;1
17449;5915;5915;1
17450;5916;5916;1
17451;5917;5917;1
17452;5918;5918;1
17453;5919;5919;1
17454;5920;5920;1
17455;5921;5921;1
17456;5922;5922;1
17457;5923;5923;1
17458;5924;5924;1
17459;5925;5925;1
17460;5926;5926;1
17461;5928;5928;1
17462;5929;5929;1
17463;5930;5930;1
17464;5931;5931;1
17465;5932;5932;1
17466;5933;5933;1
17467;5934;5934;1
17468;5935;5935;1
17469;5936;5936;1
17470;5937;5937;1
17471;5938;5938;1
17472;5939;5939;1
17473;5940;5940;1
17474;5941;5941;1
17475;5942;5942;1
17476;5943;5943;1
17477;5944;5944;1
17478;5945;5945;1
17479;5946;5946;1
17480;5947;5947;1
17481;5948;5948;1
17482;5949;5949;1
17483;5950;5950;1
17484;5951;5951;1
17485;5952;5952;1
17486;5953;5953;1
17487;5954;5954;1
17488;5955;5955;1
17489;5956;5956;1
17490;5957;5957;1
17491;5958;5958;1
17492;5960;5960;1
17493;5961;5961;1
17494;5962;5962;1
17495;5963;5963;1
17496;5964;5964;1
17497;5965;5965;1
17498;5966;5966;1
17499;5967;5967;1
17500;5968;5968;1
17501;5969;5969;1
17502;5970;5970;1
17503;5972;5972;1
17504;5973;5973;1
17505;5974;5974;1
17506;5975;5975;1
17507;5976;5976;1
17508;5978;5978;1
17509;5979;5979;1
17510;5980;5980;1
17511;5981;5981;1
17512;5983;5983;1
17513;5984;5984;1
17514;5985;5985;1
17515;5986;5986;1
17516;5987;5987;1
17517;5988;5988;1
17518;5989;5989;1
17519;5990;5990;1
17520;5991;5991;1
17521;5992;5992;1
17522;5993;5993;1
17523;5994;5994;1
17524;5995;5995;1
17525;5996;5996;1
17526;5997;5997;1
17527;5998;5998;1
17528;5999;5999;1
17529;6000;6000;1
17530;6001;6001;1
17531;6002;6002;1
17532;6003;6003;1
17533;6004;6004;1
17534;6006;6006;1
17535;6007;6007;1
17536;6008;6008;1
17537;6009;6009;1
17538;6010;6010;1
17539;6011;6011;1
17540;6012;6012;1
17541;6013;6013;1
17542;6014;6014;1
17543;6015;6015;1
17544;6016;6016;1
17545;6017;6017;1
17546;6018;6018;1
17547;6019;6019;1
17548;6020;6020;1
17549;6021;6021;1
17550;6022;6022;1
17551;6023;6023;1
17552;6024;6024;1
17553;6025;6025;1
17554;6026;6026;1
17555;6027;6027;1
17556;6028;6028;1
17557;6029;6029;1
17558;6030;6030;1
17559;6031;6031;1
17560;6032;6032;1
17561;6033;6033;1
17562;6034;6034;1
17563;6035;6035;1
17564;6036;6036;1
17565;6037;6037;1
17566;6038;6038;1
17567;6039;6039;1
17568;6040;6040;1
17569;6041;6041;1
17570;6042;6042;1
17571;6043;6043;1
17572;6044;6044;1
17573;6045;6045;1
17574;6046;6046;1
17575;6047;6047;1
17576;6048;6048;1
17577;6050;6050;1
17578;6051;6051;1
17579;6052;6052;1
17580;6053;6053;1
17581;6054;6054;1
17582;6055;6055;1
17583;6056;6056;1
17584;6057;6057;1
17585;6058;6058;1
17586;6059;6059;1
17587;6060;6060;1
17588;6062;6062;1
17589;6063;6063;1
17590;6064;6064;1
17591;6067;6067;1
17592;6069;6069;1
17593;6070;6070;1
17594;6071;6071;1
17595;6072;6072;1
17596;6073;6073;1
17597;6074;6074;1
17598;6075;6075;1
17599;6076;6076;1
17600;6077;6077;1
17601;6078;6078;1
17602;6079;6079;1
17603;6080;6080;1
17604;6081;6081;1
17605;6082;6082;1
17606;6083;6083;1
17607;6084;6084;1
17608;6085;6085;1
17609;6086;6086;1
17610;6087;6087;1
17611;6088;6088;1
17612;6089;6089;1
17613;6090;6090;1
17614;6091;6091;1
17615;6092;6092;1
17616;6093;6093;1
17617;6094;6094;1
17618;6095;6095;1
17619;6096;6096;1
17620;6097;6097;1
17621;6098;6098;1
17622;6099;6099;1
17623;6100;6100;1
17624;6101;6101;1
17625;6102;6102;1
17626;6103;6103;1
17627;6104;6104;1
17628;6105;6105;1
17629;6106;6106;1
17630;6107;6107;1
17631;6108;6108;1
17632;6109;6109;1
17633;6110;6110;1
17634;6111;6111;1
17635;6112;6112;1
17636;6113;6113;1
17637;6114;6114;1
17638;6115;6115;1
17639;6116;6116;1
17640;6117;6117;1
17641;6118;6118;1
17642;6119;6119;1
17643;6120;6120;1
17644;6121;6121;1
17645;6122;6122;1
17646;6123;6123;1
17647;6124;6124;1
17648;6125;6125;1
17649;6126;6126;1
17650;6127;6127;1
17651;6128;6128;1
17652;6129;6129;1
17653;6130;6130;1
17654;6131;6131;1
17655;6132;6132;1
17656;6133;6133;1
17657;6134;6134;1
17658;6135;6135;1
17659;6136;6136;1
17660;6137;6137;1
17661;6138;6138;1
17662;6139;6139;1
17663;6140;6140;1
17664;6141;6141;1
17665;6142;6142;1
17666;6143;6143;1
17667;6144;6144;1
17668;6145;6145;1
17669;6146;6146;1
17670;6148;6148;1
17671;6149;6149;1
17672;6150;6150;1
17673;6152;6152;1
17674;6153;6153;1
17675;6154;6154;1
17676;6155;6155;1
17677;6156;6156;1
17678;6157;6157;1
17679;6158;6158;1
17680;6159;6159;1
17681;6160;6160;1
17682;6161;6161;1
17683;6162;6162;1
17684;6163;6163;1
17685;6164;6164;1
17686;6165;6165;1
17687;6166;6166;1
17688;6168;6168;1
17689;6169;6169;1
17690;6170;6170;1
17691;6171;6171;1
17692;6172;6172;1
17693;6173;6173;1
17694;6174;6174;1
17695;6175;6175;1
17696;6176;6176;1
17697;6178;6178;1
17698;6179;6179;1
17699;6180;6180;1
17700;6181;6181;1
17701;6182;6182;1
17702;6183;6183;1
17703;6184;6184;1
17704;6185;6185;1
17705;6186;6186;1
17706;6187;6187;1
17707;6188;6188;1
17708;6189;6189;1
17709;6190;6190;1
17710;6191;6191;1
17711;6192;6192;1
17712;6193;6193;1
17713;6194;6194;1
17714;6195;6195;1
17715;6196;6196;1
17716;6197;6197;1
17717;6198;6198;1
17718;6199;6199;1
17719;6200;6200;1
17720;6201;6201;1
17721;6202;6202;1
17722;6203;6203;1
17723;6204;6204;1
17724;6205;6205;1
17725;6206;6206;1
17726;6207;6207;1
17727;6208;6208;1
17728;6209;6209;1
17729;6210;6210;1
17730;6211;6211;1
17731;6212;6212;1
17732;6213;6213;1
17733;6214;6214;1
17734;6215;6215;1
17735;6216;6216;1
17736;6218;6218;1
17737;6219;6219;1
17738;6220;6220;1
17739;6221;6221;1
17740;6222;6222;1
17741;6223;6223;1
17742;6225;6225;1
17743;6226;6226;1
17744;6227;6227;1
17745;6228;6228;1
17746;6229;6229;1
17747;6230;6230;1
17748;6231;6231;1
17749;6232;6232;1
17750;6233;6233;1
17751;6234;6234;1
17752;6235;6235;1
17753;6236;6236;1
17754;6237;6237;1
17755;6238;6238;1
17756;6239;6239;1
17757;6240;6240;1
17758;6241;6241;1
17759;6242;6242;1
17760;6243;6243;1
17761;6244;6244;1
17762;6245;6245;1
17763;6247;6247;1
17764;6248;6248;1
17765;6249;6249;1
17766;6250;6250;1
17767;6251;6251;1
17768;6252;6252;1
17769;6253;6253;1
17770;6254;6254;1
17771;6255;6255;1
17772;6256;6256;1
17773;6257;6257;1
17774;6258;6258;1
17775;6259;6259;1
17776;6260;6260;1
17777;6261;6261;1
17778;6262;6262;1
17779;6263;6263;1
17780;6264;6264;1
17781;6266;6266;1
17782;6267;6267;1
17783;6268;6268;1
17784;6269;6269;1
17785;6270;6270;1
17786;6271;6271;1
17787;6272;6272;1
17788;6273;6273;1
17789;6274;6274;1
17790;6275;6275;1
17791;6276;6276;1
17792;6277;6277;1
17793;6278;6278;1
17794;6279;6279;1
17795;6281;6281;1
17796;6282;6282;1
17797;6283;6283;1
17798;6284;6284;1
17799;6285;6285;1
17800;6286;6286;1
17801;6287;6287;1
17802;6288;6288;1
17803;6289;6289;1
17804;6290;6290;1
17805;6291;6291;1
17806;6292;6292;1
17807;6293;6293;1
17808;6294;6294;1
17809;6295;6295;1
17810;6296;6296;1
17811;6297;6297;1
17812;6298;6298;1
17813;6300;6300;1
17814;6301;6301;1
17815;6302;6302;1
17816;6303;6303;1
17817;6304;6304;1
17818;6305;6305;1
17819;6306;6306;1
17820;6307;6307;1
17821;6308;6308;1
17822;6309;6309;1
17823;6310;6310;1
17824;6311;6311;1
17825;6312;6312;1
17826;6313;6313;1
17827;6314;6314;1
17828;6315;6315;1
17829;6316;6316;1
17830;6317;6317;1
17831;6318;6318;1
17832;6319;6319;1
17833;6320;6320;1
17834;6321;6321;1
17835;6322;6322;1
17836;6323;6323;1
17837;6324;6324;1
17838;6325;6325;1
17839;6326;6326;1
17840;6327;6327;1
17841;6328;6328;1
17842;6329;6329;1
17843;6330;6330;1
17844;6331;6331;1
17845;6332;6332;1
17846;6333;6333;1
17847;6334;6334;1
17848;6335;6335;1
17849;6336;6336;1
17850;6337;6337;1
17851;6338;6338;1
17852;6339;6339;1
17853;6340;6340;1
17854;6341;6341;1
17855;6342;6342;1
17856;6343;6343;1
17857;6344;6344;1
17858;6345;6345;1
17859;6346;6346;1
17860;6347;6347;1
17861;6348;6348;1
17862;6349;6349;1
17863;6350;6350;1
17864;6351;6351;1
17865;6352;6352;1
17866;6353;6353;1
17867;6354;6354;1
17868;6355;6355;1
17869;6356;6356;1
17870;6357;6357;1
17871;6358;6358;1
17872;6359;6359;1
17873;6360;6360;1
17874;6361;6361;1
17875;6362;6362;1
17876;6363;6363;1
17877;6364;6364;1
17878;6366;6366;1
17879;6367;6367;1
17880;6368;6368;1
17881;6369;6369;1
17882;6370;6370;1
17883;6371;6371;1
17884;6372;6372;1
17885;6373;6373;1
17886;6374;6374;1
17887;6375;6375;1
17888;6376;6376;1
17889;6377;6377;1
17890;6378;6378;1
17891;6379;6379;1
17892;6380;6380;1
17893;6381;6381;1
17894;6382;6382;1
17895;6383;6383;1
17896;6384;6384;1
17897;6385;6385;1
17898;6386;6386;1
17899;6387;6387;1
17900;6388;6388;1
17901;6389;6389;1
17902;6390;6390;1
17903;6391;6391;1
17904;6392;6392;1
17905;6393;6393;1
17906;6394;6394;1
17907;6395;6395;1
17908;6396;6396;1
17909;6398;6398;1
17910;6399;6399;1
17911;6400;6400;1
17912;6401;6401;1
17913;6402;6402;1
17914;6403;6403;1
17915;6404;6404;1
17916;6405;6405;1
17917;6406;6406;1
17918;6407;6407;1
17919;6408;6408;1
17920;6409;6409;1
17921;6410;6410;1
17922;6411;6411;1
17923;6412;6412;1
17924;6413;6413;1
17925;6414;6414;1
17926;6415;6415;1
17927;6416;6416;1
17928;6417;6417;1
17929;6418;6418;1
17930;6419;6419;1
17931;6420;6420;1
17932;6421;6421;1
17933;6422;6422;1
17934;6423;6423;1
17935;6424;6424;1
17936;6425;6425;1
17937;6426;6426;1
17938;6428;6428;1
17939;6429;6429;1
17940;6430;6430;1
17941;6431;6431;1
17942;6432;6432;1
17943;6433;6433;1
17944;6434;6434;1
17945;6435;6435;1
17946;6436;6436;1
17947;6437;6437;1
17948;6438;6438;1
17949;6439;6439;1
17950;6440;6440;1
17951;6441;6441;1
17952;6442;6442;1
17953;6443;6443;1
17954;6444;6444;1
17955;6445;6445;1
17956;6446;6446;1
17957;6447;6447;1
17958;6448;6448;1
17959;6449;6449;1
17960;6451;6451;1
17961;6452;6452;1
17962;6453;6453;1
17963;6454;6454;1
17964;6455;6455;1
17965;6456;6456;1
17966;6457;6457;1
17967;6458;6458;1
17968;6459;6459;1
17969;6460;6460;1
17970;6461;6461;1
17971;6462;6462;1
17972;6463;6463;1
17973;6464;6464;1
17974;6465;6465;1
17975;6466;6466;1
17976;6467;6467;1
17977;6468;6468;1
17978;6469;6469;1
17979;6470;6470;1
17980;6471;6471;1
17981;6472;6472;1
17982;6473;6473;1
17983;6474;6474;1
17984;6475;6475;1
17985;6476;6476;1
17986;6477;6477;1
17987;6478;6478;1
17988;6479;6479;1
17989;6480;6480;1
17990;6481;6481;1
17991;6482;6482;1
17992;6483;6483;1
17993;6484;6484;1
17994;6485;6485;1
17995;6486;6486;1
17996;6487;6487;1
17997;6488;6488;1
17998;6489;6489;1
17999;6490;6490;1
18000;6491;6491;1
18001;6492;6492;1
18002;6493;6493;1
18003;6494;6494;1
18004;6495;6495;1
18005;6496;6496;1
18006;6497;6497;1
18007;6498;6498;1
18008;6499;6499;1
18009;6500;6500;1
18010;6501;6501;1
18011;6502;6502;1
18012;6503;6503;1
18013;6504;6504;1
18014;6505;6505;1
18015;6506;6506;1
18016;6507;6507;1
18017;6508;6508;1
18018;6509;6509;1
18019;6510;6510;1
18020;6511;6511;1
18021;6513;6513;1
18022;6514;6514;1
18023;6515;6515;1
18024;6516;6516;1
18025;6517;6517;1
18026;6518;6518;1
18027;6519;6519;1
18028;6520;6520;1
18029;6521;6521;1
18030;6522;6522;1
18031;6523;6523;1
18032;6524;6524;1
18033;6525;6525;1
18034;6526;6526;1
18035;6527;6527;1
18036;6528;6528;1
18037;6530;6530;1
18038;6531;6531;1
18039;6532;6532;1
18040;6533;6533;1
18041;6534;6534;1
18042;6535;6535;1
18043;6536;6536;1
18044;6537;6537;1
18045;6538;6538;1
18046;6539;6539;1
18047;6540;6540;1
18048;6541;6541;1
18049;6542;6542;1
18050;6543;6543;1
18051;6544;6544;1
18052;6545;6545;1
18053;6546;6546;1
18054;6547;6547;1
18055;6548;6548;1
18056;6549;6549;1
18057;6550;6550;1
18058;6551;6551;1
18059;6552;6552;1
18060;6553;6553;1
18061;6554;6554;1
18062;6555;6555;1
18063;6556;6556;1
18064;6557;6557;1
18065;6558;6558;1
18066;6559;6559;1
18067;6560;6560;1
18068;6561;6561;1
18069;6562;6562;1
18070;6563;6563;1
18071;6564;6564;1
18072;6565;6565;1
18073;6566;6566;1
18074;6567;6567;1
18075;6568;6568;1
18076;6569;6569;1
18077;6570;6570;1
18078;6571;6571;1
18079;6572;6572;1
18080;6573;6573;1
18081;6574;6574;1
18082;6575;6575;1
18083;6576;6576;1
18084;6577;6577;1
18085;6578;6578;1
18086;6579;6579;1
18087;6580;6580;1
18088;6582;6582;1
18089;6583;6583;1
18090;6584;6584;1
18091;6585;6585;1
18092;6586;6586;1
18093;6589;6589;1
18094;6590;6590;1
18095;6591;6591;1
18096;6592;6592;1
18097;6593;6593;1
18098;6594;6594;1
18099;6595;6595;1
18100;6596;6596;1
18101;6597;6597;1
18102;6598;6598;1
18103;6599;6599;1
18104;6600;6600;1
18105;6601;6601;1
18106;6602;6602;1
18107;6603;6603;1
18108;6604;6604;1
18109;6605;6605;1
18110;6606;6606;1
18111;6607;6607;1
18112;6608;6608;1
18113;6609;6609;1
18114;6610;6610;1
18115;6611;6611;1
18116;6612;6612;1
18117;6613;6613;1
18118;6614;6614;1
18119;6616;6616;1
18120;6617;6617;1
18121;6618;6618;1
18122;6619;6619;1
18123;6620;6620;1
18124;6621;6621;1
18125;6622;6622;1
18126;6623;6623;1
18127;6624;6624;1
18128;6625;6625;1
18129;6626;6626;1
18130;6627;6627;1
18131;6628;6628;1
18132;6629;6629;1
18133;6630;6630;1
18134;6631;6631;1
18135;6632;6632;1
18136;6633;6633;1
18137;6634;6634;1
18138;6635;6635;1
18139;6636;6636;1
18140;6637;6637;1
18141;6638;6638;1
18142;6640;6640;1
18143;6641;6641;1
18144;6642;6642;1
18145;6643;6643;1
18146;6644;6644;1
18147;6645;6645;1
18148;6646;6646;1
18149;6647;6647;1
18150;6648;6648;1
18151;6649;6649;1
18152;6650;6650;1
18153;6651;6651;1
18154;6652;6652;1
18155;6653;6653;1
18156;6654;6654;1
18157;6655;6655;1
18158;6656;6656;1
18159;6657;6657;1
18160;6658;6658;1
18161;6659;6659;1
18162;6660;6660;1
18163;6661;6661;1
18164;6662;6662;1
18165;6663;6663;1
18166;6664;6664;1
18167;6665;6665;1
18168;6666;6666;1
18169;6667;6667;1
18170;6668;6668;1
18171;6669;6669;1
18172;6670;6670;1
18173;6671;6671;1
18174;6673;6673;1
18175;6674;6674;1
18176;6675;6675;1
18177;6676;6676;1
18178;6677;6677;1
18179;6678;6678;1
18180;6679;6679;1
18181;6680;6680;1
18182;6681;6681;1
18183;6682;6682;1
18184;6683;6683;1
18185;6684;6684;1
18186;6685;6685;1
18187;6686;6686;1
18188;6687;6687;1
18189;6688;6688;1
18190;6689;6689;1
18191;6690;6690;1
18192;6691;6691;1
18193;6692;6692;1
18194;6693;6693;1
18195;6694;6694;1
18196;6696;6696;1
18197;6697;6697;1
18198;6698;6698;1
18199;6699;6699;1
18200;6700;6700;1
18201;6701;6701;1
18202;6702;6702;1
18203;6703;6703;1
18204;6704;6704;1
18205;6705;6705;1
18206;6706;6706;1
18207;6707;6707;1
18208;6708;6708;1
18209;6709;6709;1
18210;6710;6710;1
18211;6711;6711;1
18212;6712;6712;1
18213;6713;6713;1
18214;6714;6714;1
18215;6715;6715;1
18216;6716;6716;1
18217;6717;6717;1
18218;6718;6718;1
18219;6719;6719;1
18220;6720;6720;1
18221;6721;6721;1
18222;6722;6722;1
18223;6723;6723;1
18224;6724;6724;1
18225;6725;6725;1
18226;6726;6726;1
18227;6727;6727;1
18228;6728;6728;1
18229;6729;6729;1
18230;6730;6730;1
18231;6731;6731;1
18232;6732;6732;1
18233;6733;6733;1
18234;6734;6734;1
18235;6735;6735;1
18236;6736;6736;1
18237;6737;6737;1
18238;6738;6738;1
18239;6739;6739;1
18240;6740;6740;1
18241;6741;6741;1
18242;6742;6742;1
18243;6743;6743;1
18244;6744;6744;1
18245;6745;6745;1
18246;6746;6746;1
18247;6747;6747;1
18248;6748;6748;1
18249;6749;6749;1
18250;6750;6750;1
18251;6751;6751;1
18252;6752;6752;1
18253;6753;6753;1
18254;6754;6754;1
18255;6755;6755;1
18256;6756;6756;1
18257;6757;6757;1
18258;6758;6758;1
18259;6759;6759;1
18260;6760;6760;1
18261;6761;6761;1
18262;6762;6762;1
18263;6763;6763;1
18264;6764;6764;1
18265;6765;6765;1
18266;6766;6766;1
18267;6767;6767;1
18268;6768;6768;1
18269;6769;6769;1
18270;6770;6770;1
18271;6771;6771;1
18272;6772;6772;1
18273;6773;6773;1
18274;6775;6775;1
18275;6776;6776;1
18276;6777;6777;1
18277;6778;6778;1
18278;6779;6779;1
18279;6780;6780;1
18280;6781;6781;1
18281;6782;6782;1
18282;6783;6783;1
18283;6784;6784;1
18284;6785;6785;1
18285;6786;6786;1
18286;6787;6787;1
18287;6788;6788;1
18288;6789;6789;1
18289;6790;6790;1
18290;6791;6791;1
18291;6792;6792;1
18292;6793;6793;1
18293;6794;6794;1
18294;6795;6795;1
18295;6796;6796;1
18296;6797;6797;1
18297;6798;6798;1
18298;6799;6799;1
18299;6800;6800;1
18300;6801;6801;1
18301;6802;6802;1
18302;6803;6803;1
18303;6804;6804;1
18304;6805;6805;1
18305;6806;6806;1
18306;6807;6807;1
18307;6808;6808;1
18308;6809;6809;1
18309;6810;6810;1
18310;6811;6811;1
18311;6812;6812;1
18312;6813;6813;1
18313;6815;6815;1
18314;6816;6816;1
18315;6817;6817;1
18316;6818;6818;1
18317;6819;6819;1
18318;6820;6820;1
18319;6821;6821;1
18320;6822;6822;1
18321;6823;6823;1
18322;6825;6825;1
18323;6826;6826;1
18324;6827;6827;1
18325;6828;6828;1
18326;6829;6829;1
18327;6830;6830;1
18328;6831;6831;1
18329;6832;6832;1
18330;6833;6833;1
18331;6834;6834;1
18332;6835;6835;1
18333;6836;6836;1
18334;6837;6837;1
18335;6838;6838;1
18336;6839;6839;1
18337;6840;6840;1
18338;6841;6841;1
18339;6842;6842;1
18340;6843;6843;1
18341;6844;6844;1
18342;6845;6845;1
18343;6846;6846;1
18344;6847;6847;1
18345;6848;6848;1
18346;6849;6849;1
18347;6850;6850;1
18348;6851;6851;1
18349;6852;6852;1
18350;6853;6853;1
18351;6854;6854;1
18352;6855;6855;1
18353;6856;6856;1
18354;6857;6857;1
18355;6858;6858;1
18356;6859;6859;1
18357;6860;6860;1
18358;6861;6861;1
18359;6862;6862;1
18360;6863;6863;1
18361;6865;6865;1
18362;6866;6866;1
18363;6867;6867;1
18364;6868;6868;1
18365;6869;6869;1
18366;6870;6870;1
18367;6871;6871;1
18368;6872;6872;1
18369;6873;6873;1
18370;6874;6874;1
18371;6875;6875;1
18372;6876;6876;1
18373;6877;6877;1
18374;6878;6878;1
18375;6879;6879;1
18376;6880;6880;1
18377;6881;6881;1
18378;6882;6882;1
18379;6883;6883;1
18380;6884;6884;1
18381;6885;6885;1
18382;6886;6886;1
18383;6887;6887;1
18384;6889;6889;1
18385;6890;6890;1
18386;6891;6891;1
18387;6892;6892;1
18388;6893;6893;1
18389;6894;6894;1
18390;6895;6895;1
18391;6896;6896;1
18392;6897;6897;1
18393;6898;6898;1
18394;6899;6899;1
18395;6900;6900;1
18396;6901;6901;1
18397;6902;6902;1
18398;6903;6903;1
18399;6904;6904;1
18400;6905;6905;1
18401;6906;6906;1
18402;6907;6907;1
18403;6908;6908;1
18404;6910;6910;1
18405;6911;6911;1
18406;6912;6912;1
18407;6914;6914;1
18408;6915;6915;1
18409;6916;6916;1
18410;6917;6917;1
18411;6918;6918;1
18412;6919;6919;1
18413;6920;6920;1
18414;6921;6921;1
18415;6922;6922;1
18416;6923;6923;1
18417;6924;6924;1
18418;6925;6925;1
18419;6926;6926;1
18420;6927;6927;1
18421;6928;6928;1
18422;6930;6930;1
18423;6931;6931;1
18424;6932;6932;1
18425;6933;6933;1
18426;6934;6934;1
18427;6935;6935;1
18428;6936;6936;1
18429;6937;6937;1
18430;6938;6938;1
18431;6939;6939;1
18432;6940;6940;1
18433;6941;6941;1
18434;6942;6942;1
18435;6943;6943;1
18436;6944;6944;1
18437;6945;6945;1
18438;6946;6946;1
18439;6947;6947;1
18440;6948;6948;1
18441;6949;6949;1
18442;6950;6950;1
18443;6951;6951;1
18444;6952;6952;1
18445;6953;6953;1
18446;6954;6954;1
18447;6955;6955;1
18448;6956;6956;1
18449;6957;6957;1
18450;6958;6958;1
18451;6959;6959;1
18452;6960;6960;1
18453;6961;6961;1
18454;6962;6962;1
18455;6963;6963;1
18456;6964;6964;1
18457;6965;6965;1
18458;6966;6966;1
18459;6967;6967;1
18460;6968;6968;1
18461;6969;6969;1
18462;6971;6971;1
18463;6972;6972;1
18464;6973;6973;1
18465;6974;6974;1
18466;6975;6975;1
18467;6976;6976;1
18468;6977;6977;1
18469;6978;6978;1
18470;6979;6979;1
18471;6980;6980;1
18472;6981;6981;1
18473;6982;6982;1
18474;6983;6983;1
18475;6984;6984;1
18476;6985;6985;1
18477;6986;6986;1
18478;6987;6987;1
18479;6988;6988;1
18480;6989;6989;1
18481;6990;6990;1
18482;6991;6991;1
